482351,Ppr/pbrd for graphics nesoi prnt/embssd etc cut sz
482359,"Paper &amp; paperbd cut to size etc, writing etc no pt"
482360,"Trays, dishes, plates, cups etc, paper or paperbd"
482370,Molded or pressed articles of paper pulp
482390,Articles of ppr pulp/ppr/pprbrd/cellulse etc nesoi
490110,"Printed books/brochures/leaflets etc, single sheets"
490191,Dictionaries &amp; encyclopedias &amp; serial installments
490199,"Printed books, brochures, etc., nesoi"
490210,"Newspapers, journals, periodicals, 4 times a week"
490290,"Newspapers, etc appearing less than 4 times per wk"
490300,"Children's picture, drawing or coloring books"
490400,"Music, printed or in manuscript, bound etc or not"
490510,"Globes, printed"
490591,"Maps, charts, atlases etc nesoi printed, book form"
490599,"Maps, charts, atlases etc, printed, nesoi"
490600,"Plans, drawings for architectural, etc purposes"
490700,"Unused postage, check forms, banknotes, stock, etc"
490810,"Transfers (decalomanias), vitrifiable"
490890,"Transfers (decalomanias), nesoi"
490900,"Printed or illust post cards, greeting cards, etc."
491000,"Calendars, calendar blocks of any kind, printed"
491110,"Trade advertising material, commercial catalog etc"
491191,"Pictures, designs and photographs, printed"
500100,Silkworm cocoons suitable for reeling
500200,Raw silk (not thrown)
500310,"Silk waste, not carded or combed"
500390,Slk wste inc cocoon nsut rel yrn wste garn stk oth
500400,Slk yrn oth than spun fr slk wste nfor retail sale
500500,Yarn spun from silk waste not put up retail sale
500600,Slk yrn &amp; yrn sp sl wst rtl sale worm gut
500710,Woven fabrics of silk or silk waste - noil silk
500720,Wov fab ov 85% silk or silk waste except noil slk
500790,Woven fabrics of silk or silk waste - other nesoi
510111,"Wool, not carded or combed, greasy, shorn"
510119,Wool n crd/cmb grsy inc fleece-wshd wool other
510121,"Wool n crd/cmb degreased n carbonized, shorn"
510129,Wool not crd/cmb degreased not carbonized other
510130,"Wool, not carded or combed, carbonized"
510210,"Fine animal hair, not carded or combed"
510220,Fine or coarse animal hair not crd/cmb coarse hair
510310,Waste of wool noils of wool or of fine animal hair
510320,"Waste of wool or of fine animal, nesoi"
510330,"Waste of coarse animal hair, including yarn waste"
510400,Garnetted stock of wool/fine or coarse animal hair
510510,Wool including combed wool in fragment carded wool
510521,"Wool, combed, in fragments"
510529,Wool tops and other combed wool: other
510530,"Fine animal hair, carded or combed"
510540,"Coarse animal hair, carded or combed"
510610,Yarn carded wool not retail sale &gt; 85% by wt wool
510620,"Yarn, carded wool, not retail, under 85% wt wool"
510710,"Yarn, combed wool, not retail, not un 85% wt wool"
510720,Yarn combed wool not retail sale =85% wl/fah weight =85% wl/fah nesoi
511120,Wov fab crded wool/fah oth mixed m/s man-made filt
511130,Wov fab crded wool/fah oth mixed m/s man-made fibr
511190,Woven fabrics carded wool/fine animal hair other
511211,Wv fb cmb wl/fah &gt;=85% wl/fah weight =85% wl/fah o
511220,Woven fab comb mixed mm filaments wool/animal hair
511230,Wov fab comb mixed mm staple fib wool/animal hair
511290,Woven fabrics of cmbd wool/fine animal hair other
511300,Woven fabrics of coarse animal hair or horsehair
520100,"Cotton, not carded or combed"
520210,Cotton yarn waste (including thread waste)
520291,Cotton waste: garnetted stock other than yarn wast
520299,"Cotton waste, nesoi"
520300,"Cotton, carded or combed"
520411,Cot sew thrd n retail 85% or more wgt of cotton
520419,Cot sewing thrd n retail 85% or more wgt of cotton
520420,"Cotton sewing thread, put up for retail sale"
520511,"Cot yarn, 85% cot, not retail, not over 14 nm, su"
520512,"Cot yarn, 85% cot, no retail, ov 14nm not ov 43nm"
520513,"Cot yarn, 85% cot, no retail, ov 43nm not ov 52nm"
520514,"Cot yarn, 85% cot, no retail, ov 52nm not ov 80 nm"
520515,"Cot yarn, 85% cot, not retail, over 80 nm"
520521,Cot yrn n swg thrd &gt; 85% wgt cot sngl yrn cmb 85% wt cot sng yr cm &gt;14nm 85% wgt cot sng yr cm &gt;43nm &lt;5
520524 ,Cot yrn n swg thd&gt; 85% wt cot sng yr cm &gt;52nm &lt;80
520525 ,Cot yrn n swg thd&gt; 85% wgt cot sng yrn cmbd &gt; 80n
520531,Cot yrn n swg thd &gt; 85% wgt cot mlt/cbl yrn n &gt;14n
520532,Cot yrn n sw to &gt; 85% wt ct ml/cb yr n &gt;14nm &amp; n&gt;1
520533,Cot yrn n sw td &gt; 85% wt ct ml/cb yr &gt;43nm 85% wt ct ml/cb yr &gt; 52nm &amp; n &gt;8
520535,Cot yrn n swg thd &gt; 85% wt cot ml/cb yrn &gt; 80nm
520541,Cot yrn n swg thd &gt;85% wt ct ml/cb yr cm n &gt; 14nm
520542,Ct yr n sw td &gt; 85% wt ct ml/cb cmb &gt; 14nm &amp; n &gt; 4
520543,Ct yr n sw td &gt; 85% wt ct ml/cb cmb &gt; 43nm &amp; n &gt; 5
520544,Ct yr n sw td &gt; 85% wt ct ml/cb cmb &gt; 52nm &amp; n &gt; 8
520545,Cot yrn n swg thd &gt; 85% wt ct ml/cb cmb &gt; 80nm
520611,Cot yrn n swh thd &lt;85% c nrs sng yr u f &lt;=14nm
520612,3Ot yrn n sg t &lt; 85% cot nrs sg yrn u f &gt;14nm &lt;=43
520613,Cot yrn n sg t &lt;85% cot nrs sg yrn u f &gt; 43nm &lt;=52
520614,Cot yrn n sg t &lt;85% cot nrs sg yrn u f &gt;__52nm&lt;=80
520615,Cot yrn n sg t &lt;85% cot nrs sg yrn u f &gt; 80nm
520621,Cot yrn n sg t &lt; 85% cot nrs sg yrn c f &lt; 14nm
520622,Cot yrn n sg t &lt; 85% cot nrs sg yrn c f &gt; 14nm&lt;=43
520623,Cot yrn n sg t &lt; 85% cot nrs sg yrn c f &lt;43nm &lt;=52
520624,Cot yrn n sg t &lt; 85% cot nrs sg yrn c f&gt; 52nm &lt;=80
520625,Cot yrn n sg t &lt; 85% cot nrs sg yrn c f &gt; 80nm
520631,Cot yrn sg t&lt;85% cot nrs multi yrn uc f&lt;14nm/s yrn
520632,Cot yrn n sg t&lt;85% cot nrs multi yrn uc f&gt;14nm&lt;=43
520633,3Ot yrn n sg t&lt;85% cot nrs multi yrn uc f&gt;43nm&lt;=52
520634,Cot yrn n sg t&lt;85% cot nrs multi yrn uc f&gt;52nm&lt;=80
520635,Cot yrn n sg t &lt;85% cot nrs multi yrn uc &gt;80nm
520641,Cot yrn n sg t&lt;85% cot nrs multi yrn c f&lt;14nm/s yn
520642,Cot yrn n sg t &lt;85% cot nrs multi yrn c f&gt;14nm/s y
520643,Cot yrn n sg t &lt;85% cot nrs multi yrn c f&gt;43nm&lt;=52
520644,Cot yrn n sg t &lt;85% cot nrs multi yrn c f&gt;52nm&lt;=80
520645,Cot yrn n sg t &lt;85% cot nrs multi yrn comb f &gt;80nm
520710,Cotton yarn (n swg thd) retail sale 85% or &gt; wt co
520790,Cot yrn n swg thd rtl sale oth 85% or &gt; wgt cotton
520811,"Wov cot fab, unbl pl wv nun 85% cot nov 100 g/m2"
520812,"Wov cot fab, unbl pl wv nun 85%cot ov100nov200g/m2"
520813,Wov fab cot con &gt;85% wgt &lt;200g/m2 3-4twl unbleachd
520819,"Wov cot fab, unbl wea nesoi nun 85% cot nov200g/m2"
520821,"Wov cot fab, bl pl wov nun 85% cot nov 100 g/m2"
520822,"Wov cot fab, bl pl nu 85% cot ov100g/m2 nov200g/m2"
520823,Wov fab cot con &gt;85% wgt &lt;200g/m2 3-4twl bleached
520829,"Wov cot fab, bl wea nesoi nu 85% cot nov 200 g/m2"
520831,"Wov cot fab, dye pl wv nun 85% cot nov 100 g/m2"
520832,"Wov cot fab, dye pl w nun 85% cot ov100nov200g/m2"
520833,Wov fab cot con &gt;85% wgt &gt;100g/m2 3-4twl dyed
520839,"Wov cot fab, dye wea nesoi nu 85% cot nov 200 g/m2"
520841,"Wov cot fab, d col yn pl wv nun 85% cot nov100g/m2"
520842,"Wov cot fab, dc yn pl wv nun85%cot ov100nov200g/m2"
520843,Wov fab cot wgt &lt;=200g/m2 3-4 thrd twl yr df cl
520849,"Wov cot fab, dcy wea nesoi nu 85% cot nov 200 g/m2"
520851,"Wov cot fab, pr pl wv nun 85% cot nov 100 g/m2"
520852,"Wov cot fab, pr pl wv nun 85% cot ov100nov200g/m2"
520853,Wov fab cot con &gt;85% wgt &lt;200g/m2 3-4twl printed
520859,"Wov cot fab, pr wea nesoi nun 85% cot nov 200 g/m2"
520911,"Wov cot fab, unbl pl wv nun 85% cot ov 200 g/m2"
520912,"Wov cot fab, 85% cot, unb 3-or4-th twill ov200g/m2"
520919,"Wov cot fab, unbl wea nesoi nu 85% cot ov 200 g/m2"
520921,"Wov cot fab, bl pl wv nun 85% cot ov 200 g/m2"
520922,"Wov cot fab, 85% cot, bl 3-or4-th twill ov 200g/m2"
520929,"Wov cot fab, bl wea nesoi nun 85% cot ov 200 g/m2"
520931,"Wov cot fab, dye pl wv nun 85% cot ov 200 g/m2"
520932,"Wov cot fab, 85% cot, dy 3-or4-th twill ov 200g/m2"
520939,"Wov cot fab, dye wea nesoi nun 85% cot ov 200 g/m2"
520941,"Wov cot fab, dif col yn pl wv nu 85% cot ov200g/m2"
520942,"Wov cot fab, blue denim nun 85% cot ov 200 g/m2"
520943,"Wov cot fab, 85% cot, yn dy 3-04-th twil ov200g/m2"
520949,Wov cot fab &gt;85% cot yn dy &gt;200 g/m2 oth fabrics
520951,"Wov cot fab, pr pl wv nun 85% cot ov 200 g/m2"
520952,"Wov cot fab, 85% cot, pr 3-or4-th twill ov 200g/m2"
520959,"Wov cot fab, pr wea nesoi nun 85% cot ov 200 g/m2"
521011,"Wov cot fab, unbl pl wv un85%cot mmf nov200g/m2"
521012,Wov fab cot con &lt;85% wgt &lt;200g/m2 3-4twl ubleched
521019,"Wov cot fab, unbl wea nesoi un85%cot mmf no200g/m2"
521021,"Wov cot fab, bl pl wv un85%cot mmf nov200g/m2"
521022,Wov fab cot con &lt;85% wgt &lt;200g/m2 3-4 twl bleached
521029,"Wov cot fab, bl wea nesoi un85%cot mmf nov200g/m2"
521031,"Wov cot fab, dye pl wv un85%cot mmf nov200g/m2"
521032,Wov fab cot con &lt;85% wgt &lt;200g/m2 3-4twl dyed
521039,"Wov cot fab, dy wea nesoi un85%cot mmf nov200g/m2"
521041,Wov cot fab un85% cotmmf yndyed plwv nov 200 g/m2
521042,Wov fab cot &lt;85% cot mx mmf &lt;=200g/m2 ydc 3-4th tw
521049,"Wov cot fab, dc wea nesoi un85%cot mmf nov200g/m2"
521051,"Wov cot fab, pr pl wv un85%cot mmf nov200g/m2"
521052,Wov fab cot con &lt;85% wgt &lt;200g/m2 3-4twl prtd
521059,"Wov cot fab, pr wea nesoi un85%cot mmf nov200g/m2"
521111,"Wov cot fab, unbl pl wv un85%cot mmf ov200g/m2"
521112,Wov cot fab un85% cotmmf unb 3-or4-th tw ov200g/m2
521119,"Wov cot fab, unbl wea nesoi un85%cot mmf ov200g/m2"
521121,"Wov cot fab, bl pl wv un85%cot mmf ov200g/m2"
521122,Wov cot fab un85% cotmmf bl 3-or4-th tw ov200g/m2
521129,"Wov cot fab, bl wea nesoi un85%cot mmf ov200g/m2"
521131,"Wov cot fab, dye pl wv un85%cot mmf ov200g/m2"
521132,Wov cot fab un85% cotmmf dy 3-or4-th tw ov200g/m2
521139,"Wov cot fab, dye wea nesoi un85%cot mmf ov200g/m2"
521141,Wov cot fab &lt;85% cot mixd mmf yn dy pl wv &gt;200g/m2
521142,"Wov cot fab, blue denim un85%cot mmf ov200g/m2"
521143,Wov cot fab un85% cotmmf yn dy3-or4-thtw ov200g/m2
521149,Wov cot fab &lt;85% cot m mmf ydc &gt;200g/m2 ot fabrics
521151,"Wov cot fab, pr pl wv un85% cot mmf ov200 g/m2"
521152,Wov cot fab un85% cotmmf pr 3-or4-th tw ov200g/m2
521159,"Wov cot fab, pr wea nesoi un85% cot mmf ov200g/m2"
521211,"Wov cot fab un85% cot nesoi, unbl nov 200 g/m2"
521212,"Wov cot fab un85% cot nesoi, bl nov 200 g/m2"
521213,"Wov cot fab un85% cot nesoi, dyed nov 200 g/m2"
521214,"Wov cot fab un85% cot nesoi, yn dy nov 200 g/m2"
521215,"Wov cot fab un85% cot nesoi, print, nov 200 g/m2"
521221,"Wov cot fab un85% cot nesoi, unbl ov 200 g/m2"
521222,"Wov cot fab un85% cot nesoi, bl ov 200 g/m2"
521223,"Wov cot fab un85% cot nesoi, dyed ov 200 g/m2"
521224,"Wov cot fab un85% cot nesoi, yn dy ov 200 g/m2"
521225,"Wov cot fab un85% cot nesoi, print ov 200 g/m2"
530110,"Flax, raw or retted"
530121,"Flax, broken, scutched, hackled other proc n spun"
530129,"Flax, hackled etc., not spun"
530130,Flax tow and waste yarn waste and garnetted stock
530210,True hemp raw/process nt spun; tow &amp; wste raw/rett
530290,"True hemp processed not spun, tow &amp; yarn waste"
530310,Jute other textile bast fib ex flx hem raw retted
530390,Jute other tex bast fib tow wast proc nt sp other
530410,Sisal other textile fibers of the genus agave raw
530490,Sisal oth text fib gen agave tow waste nt sp other
530511,"Coconut textile fibers, raw"
530519,"Coconut, tow, noils and yarn waste garnt stk other"
530521,"Abaca textile fibers, raw"
530529,"Abaca, tow, noils and yarn waste garnett stk other"
530591,"Ramie &amp; other vegetable textile fibers nesoi, raw"
530599,"Ramie oth veg fib tow yn wast ex coco abaca, other"
530610,"Flax yarn, single"
530620,"Flax yarn, multiple (folded) or cabled"
530710,Yarn of jute oth tex bast fib ex fl hp ram single
530720,Yarn of jute oth tex bast fibr multiple or cabled
530810,Yarn of other vegetable textile fibers; coir yarn
530820,Yarn of true hemp
530830,Yarn of other textile fibers; paper yarn
530890,Yarn of vegetable textile fibers nesoi
530911,Wov fab &gt;=85% flax unbleached or bleached
530919,Woven fabrics &gt;=85% by weight of flax other
530921,Woven fabrics &lt;85% by weight of flax unbl/bleached
530929,Woven fabrics &lt;85% by weight of flax other
531010,Wov fb jute/o tx bast f ex flx tr hmp &amp; r rw/pns u
531090,Wov fab jute oth textile bast fiber exc ubl nesoi
531100,Wov fab of ot veg textile fib wov fab of ppr yarn
540110,"Sewing thread synthetic filaments, for retail sale"
540120,"Sewing thread artificial filaments, retail or not"
540210,"Syn fil yarn ex sewing no retail, nylon etc"
540220,"Syn fil yarn ex sewing no retail, polyester"
540231,Syn fil yn exsew no rt tx nylon yn nov 500 decitex
540232,Syn fil yn exsew no rt tx nylon yn ov 500 decitex
540233,Syn fil yn exsew no rt tx polyester
540239,Syn fil yn exsew no rt text nesoi
540241,"Syn fil yn, nosew noret oth sing nov50t nylon etc"
540242,Polyester part orient untwst/twst yn nt&gt;50 turns/m
540243,"Syn fil yn, nosew noret othsing nov50t polyest etc"
540249,"Syn fil yn, nosew noret othsing nov50t yarn nesoi"
540251,Nylon filament yn twist &gt;50 turns/m nt retail sale
540252,Polyester fila yn twist &gt;50 turns/m nt retail sale
540259,Syn fila yarn exc nylon/polyester twst &gt;50 turns/m
540261,Nylon filament yarn multiple/cabled nt retail sale
540262,Polyesters filmt yn multiple/cabled nt retail sale
540269,Syn fila yn exc nylon/polyesters multiple/cabled
540310,Art fil yn ex sew no ret hi ten visc rayon
540320,"Art fil yarn exc sew no retail, text yarn"
540331,Art fil yarn exc sew no retail sing visc rayon
540332,Viscose rayon twist &gt;120 turns/m yn nt retail sale
540333,Art fil yarn exc sew no retail sing cell acetate
540339,Art fil yn exc sew no ret single yn nesoi
540341,Viscose rayon multiple/cabled not for retail sale
540342,Cellulose acetate multiple/cabled not retail sale
540349,Art fila exp viscose rayon/acetate multiple/cabled
540410,"Syn monofil, nun 67 dec cr sect nov 1 mm"
540490,Synthetic strip width not &gt; 5mm
540500,"Art monof, nun67dec crsnov1mm, strip etc nov5mm wd"
540610,"Syn fil yn, exc sew thread, for retail sale"
540620,Artificial filament yarn put up for retail sale
540710,Wov fab syn fil hi ten nylon etc and polyester
540720,Synthetic filament yarn fabric from the strip
540730,Wov fab syn fil yn spec bonded in layers
540741,Wov fab syn fil yn nesoi 85% nylon unbl and bleach
540742,Wov fab syn fil yn nesoi 85% nylon etc dyed
540743,Wov fab syn fil yn nesoi 85% nylon etc yarn dyed
540744,Wov fab syn fil yn nesoi 85% nylon etc printed
540751,Wov fab syn fil yn nesoi 85% tex polyest bl unbl
540752,Wov fab syn fil yn nesoi 85% tex polyester dyed
540753,Wov fab syn fil yn nesoi 85% tex polyster yn dyed
540754,Wov fab syn fil yn nesoi 85% tex polyster printed
540760,Wov fab syn fil yn nesoi 85% nontex polyester
540771,Wov fab syn fil yn nesoi 85% syn fil nesoi unbl bl
540772,Wov fab syn fil yn nesoi 85% syn fil nesoi dyed
540773,Wov fab syn fil yn nesoi 85% syn fil nesoi yn dyed
540774,Wov fab syn fil yn nesoi 85% syn fil nesoi printed
540781,Wov fab syn fil yn nesoi un85% syn fil cot unbl bl
540782,Wov fab syn fil yn nesoi un85% syn fil cot dyed
540783,Wov fab syn fil yn nesoi un85% syn fil cot yn dyed
540784,Wov fab syn fil yn nesoi un85% syn fil cot printed
540791,Wov fabric synth filament yarn nesoi unbl bleached
540792,Wov fabric synth filament yarn nesoi dyed
540793,Wov fabric synth filament yarn nesoi yarn dyed
540794,Wov fabric synth filament yarn nesoi printed
540810,"Woven fab of viscose rayon, high tenacity yarn"
540821,Wov fab art fil ex ra 85% art fil unbl bl
540822,Wov fab art fil ex ra 85% art fil dyed
540823,Wov fab art fil ex ra 85% art fil yn dyed
540824,Wov fab art fil ex ra 85% art fil printed
540831,Wov fab art fil ex ra 85% art fil nesoi unbl bl
540832,"Wov fab art fil ex ra nesoi, dyed"
540833,Wov fab art fil ex ra 85% art fil nesoi yn dyed
540834,"Wov fab art fil ex ra nesoi, printed"
550110,Synthetic filament tow of nylon or other polyamide
550120,Synthetic filament tow of polyesters
550130,Synthetic filament tow acrylic or modacrylic
550190,"Synthetic filament tow, nesoi"
550200,Artificial filament tow
550310,"Syn stp fib nt crd, cmb or prsd spng, nyl/ ot plym"
550320,"Syn stp fib nt crd, cmb or prsd spng: of polyester"
550330,"Syn stp fib nt crd, cmb or prsd spng, acry/modacry"
550340,"Syn stp fib nt crd, cmb or prsd spng: polyproplene"
550390,"Syn stp fib not card, cmb or prsd spng, nesoi"
550410,"Artif stp fib nt crd, cmb or prsd spng, vis rayon"
550490,"Art stp fib not crd, cmb or prsd spng: oth vis ryn"
550510,Waste of synthetic fibers
550520,Waste of artificial fibers
550610,Syn stp fib crd cmb or prs spng nyl or oth plyamd
550620,Syn stpl fib crd cmb or prcd spng of polyester
